,day,temp,hydr,day_begin,day_end
8259,11.12.2021 3:00,21.0,45.0,2021-12-11 03:00:00,2021-12-11 04:00:00
8260,11.12.2021 4:00,22.0,53.0,2021-12-11 04:00:00,2021-12-11 05:00:00
8261,11.12.2021 5:00,20.0,47.0,2021-12-11 05:00:00,2021-12-11 06:00:00
8262,11.12.2021 6:00,20.0,55.0,2021-12-11 06:00:00,2021-12-11 07:00:00
8263,11.12.2021 7:00,19.0,46.0,2021-12-11 07:00:00,2021-12-11 08:00:00
8264,11.12.2021 8:00,23.0,48.0,2021-12-11 08:00:00,2021-12-11 09:00:00
8265,11.12.2021 9:00,20.0,48.0,2021-12-11 09:00:00,2021-12-11 10:00:00
8266,11.12.2021 10:00,21.0,52.0,2021-12-11 10:00:00,2021-12-11 11:00:00
8267,11.12.2021 11:00,20.0,49.0,2021-12-11 11:00:00,2021-12-11 12:00:00
8268,11.12.2021 12:00,18.0,48.0,2021-12-11 12:00:00,2021-12-11 13:00:00
8269,11.12.2021 13:00,22.0,52.0,2021-12-11 13:00:00,2021-12-11 14:00:00
8270,11.12.2021 14:00,19.0,48.0,2021-12-11 14:00:00,2021-12-11 15:00:00
8271,11.12.2021 15:00,21.0,53.0,2021-12-11 15:00:00,2021-12-11 16:00:00
8272,11.12.2021 16:00,18.0,47.0,2021-12-11 16:00:00,2021-12-11 17:00:00
8273,11.12.2021 17:00,23.0,46.0,2021-12-11 17:00:00,2021-12-11 18:00:00
8274,11.12.2021 18:00,21.0,45.0,2021-12-11 18:00:00,2021-12-11 19:00:00
8275,11.12.2021 19:00,18.0,47.0,2021-12-11 19:00:00,2021-12-11 20:00:00
8276,11.12.2021 20:00,22.0,52.0,2021-12-11 20:00:00,2021-12-11 21:00:00
8277,11.12.2021 21:00,18.0,53.0,2021-12-11 21:00:00,2021-12-11 22:00:00
8278,11.12.2021 22:00,22.0,50.0,2021-12-11 22:00:00,2021-12-11 23:00:00
8279,11.12.2021 23:00,22.0,49.0,2021-12-11 23:00:00,2021-12-12 00:00:00
8280,12.12.2021 0:00,22.0,53.0,2021-12-12 00:00:00,2021-12-12 01:00:00
8281,12.12.2021 1:00,23.0,51.0,2021-12-12 01:00:00,2021-12-12 02:00:00
8282,12.12.2021 2:00,18.0,51.0,2021-12-12 02:00:00,2021-12-12 03:00:00
8283,12.12.2021 3:00,23.0,49.0,2021-12-12 03:00:00,2021-12-12 04:00:00
8284,12.12.2021 4:00,21.0,49.0,2021-12-12 04:00:00,2021-12-12 05:00:00
8285,12.12.2021 5:00,19.0,52.0,2021-12-12 05:00:00,2021-12-12 06:00:00
8286,12.12.2021 6:00,19.0,47.0,2021-12-12 06:00:00,2021-12-12 07:00:00
8287,12.12.2021 7:00,23.0,49.0,2021-12-12 07:00:00,2021-12-12 08:00:00
8288,12.12.2021 8:00,18.0,55.0,2021-12-12 08:00:00,2021-12-12 09:00:00
8289,12.12.2021 9:00,23.0,45.0,2021-12-12 09:00:00,2021-12-12 10:00:00
8290,12.12.2021 10:00,18.0,46.0,2021-12-12 10:00:00,2021-12-12 11:00:00
8291,12.12.2021 11:00,23.0,46.0,2021-12-12 11:00:00,2021-12-12 12:00:00
8292,12.12.2021 12:00,23.0,50.0,2021-12-12 12:00:00,2021-12-12 13:00:00
8293,12.12.2021 13:00,23.0,49.0,2021-12-12 13:00:00,2021-12-12 14:00:00
8294,12.12.2021 14:00,19.0,48.0,2021-12-12 14:00:00,2021-12-12 15:00:00
8295,12.12.2021 15:00,19.0,48.0,2021-12-12 15:00:00,2021-12-12 16:00:00
8296,12.12.2021 16:00,18.0,54.0,2021-12-12 16:00:00,2021-12-12 17:00:00
8297,12.12.2021 17:00,21.0,48.0,2021-12-12 17:00:00,2021-12-12 18:00:00
8298,12.12.2021 18:00,19.0,47.0,2021-12-12 18:00:00,2021-12-12 19:00:00
8299,12.12.2021 19:00,19.0,49.0,2021-12-12 19:00:00,2021-12-12 20:00:00
8300,12.12.2021 20:00,19.0,46.0,2021-12-12 20:00:00,2021-12-12 21:00:00
8301,12.12.2021 21:00,20.0,48.0,2021-12-12 21:00:00,2021-12-12 22:00:00
8302,12.12.2021 22:00,18.0,50.0,2021-12-12 22:00:00,2021-12-12 23:00:00
8303,12.12.2021 23:00,20.0,54.0,2021-12-12 23:00:00,2021-12-13 00:00:00
8304,13.12.2021 0:00,23.0,52.0,2021-12-13 00:00:00,2021-12-13 01:00:00
8305,13.12.2021 1:00,20.0,48.0,2021-12-13 01:00:00,2021-12-13 02:00:00
8306,13.12.2021 2:00,20.0,48.0,2021-12-13 02:00:00,2021-12-13 03:00:00
8307,13.12.2021 3:00,22.0,54.0,2021-12-13 03:00:00,2021-12-13 04:00:00
8308,13.12.2021 4:00,21.0,52.0,2021-12-13 04:00:00,2021-12-13 05:00:00
8309,13.12.2021 5:00,22.0,53.0,2021-12-13 05:00:00,2021-12-13 06:00:00
8310,13.12.2021 6:00,23.0,48.0,2021-12-13 06:00:00,2021-12-13 07:00:00
8311,13.12.2021 7:00,20.0,48.0,2021-12-13 07:00:00,2021-12-13 08:00:00
8312,13.12.2021 8:00,21.0,50.0,2021-12-13 08:00:00,2021-12-13 09:00:00
8313,13.12.2021 9:00,22.0,55.0,2021-12-13 09:00:00,2021-12-13 10:00:00
8314,13.12.2021 10:00,20.0,48.0,2021-12-13 10:00:00,2021-12-13 11:00:00
8315,13.12.2021 11:00,22.0,53.0,2021-12-13 11:00:00,2021-12-13 12:00:00
8316,13.12.2021 12:00,22.0,51.0,2021-12-13 12:00:00,2021-12-13 13:00:00
8317,13.12.2021 13:00,19.0,53.0,2021-12-13 13:00:00,2021-12-13 14:00:00
8318,13.12.2021 14:00,22.0,46.0,2021-12-13 14:00:00,2021-12-13 15:00:00
8319,13.12.2021 15:00,19.0,51.0,2021-12-13 15:00:00,2021-12-13 16:00:00
8320,13.12.2021 16:00,19.0,49.0,2021-12-13 16:00:00,2021-12-13 17:00:00
8321,13.12.2021 17:00,22.0,46.0,2021-12-13 17:00:00,2021-12-13 18:00:00
8322,13.12.2021 18:00,20.0,48.0,2021-12-13 18:00:00,2021-12-13 19:00:00
8323,13.12.2021 19:00,21.0,55.0,2021-12-13 19:00:00,2021-12-13 20:00:00
8324,13.12.2021 20:00,20.0,55.0,2021-12-13 20:00:00,2021-12-13 21:00:00
8325,13.12.2021 21:00,20.0,53.0,2021-12-13 21:00:00,2021-12-13 22:00:00
8326,13.12.2021 22:00,21.0,53.0,2021-12-13 22:00:00,2021-12-13 23:00:00
8327,13.12.2021 23:00,18.0,52.0,2021-12-13 23:00:00,2021-12-14 00:00:00
8328,14.12.2021 0:00,23.0,49.0,2021-12-14 00:00:00,2021-12-14 01:00:00
8329,14.12.2021 1:00,19.0,47.0,2021-12-14 01:00:00,2021-12-14 02:00:00
8330,14.12.2021 2:00,20.0,50.0,2021-12-14 02:00:00,2021-12-14 03:00:00
8331,14.12.2021 3:00,19.0,51.0,2021-12-14 03:00:00,2021-12-14 04:00:00
8332,14.12.2021 4:00,22.0,50.0,2021-12-14 04:00:00,2021-12-14 05:00:00
8333,14.12.2021 5:00,23.0,48.0,2021-12-14 05:00:00,2021-12-14 06:00:00
8334,14.12.2021 6:00,21.0,53.0,2021-12-14 06:00:00,2021-12-14 07:00:00
8335,14.12.2021 7:00,19.0,53.0,2021-12-14 07:00:00,2021-12-14 08:00:00
8336,14.12.2021 8:00,20.0,52.0,2021-12-14 08:00:00,2021-12-14 09:00:00
8337,14.12.2021 9:00,20.0,53.0,2021-12-14 09:00:00,2021-12-14 10:00:00
8338,14.12.2021 10:00,23.0,49.0,2021-12-14 10:00:00,2021-12-14 11:00:00
8339,14.12.2021 11:00,18.0,46.0,2021-12-14 11:00:00,2021-12-14 12:00:00
8340,14.12.2021 12:00,22.0,45.0,2021-12-14 12:00:00,2021-12-14 13:00:00
8341,14.12.2021 13:00,18.0,51.0,2021-12-14 13:00:00,2021-12-14 14:00:00
8342,14.12.2021 14:00,19.0,50.0,2021-12-14 14:00:00,2021-12-14 15:00:00
8343,14.12.2021 15:00,19.0,54.0,2021-12-14 15:00:00,2021-12-14 16:00:00
8344,14.12.2021 16:00,21.0,51.0,2021-12-14 16:00:00,2021-12-14 17:00:00
8345,14.12.2021 17:00,20.0,49.0,2021-12-14 17:00:00,2021-12-14 18:00:00
8346,14.12.2021 18:00,18.0,52.0,2021-12-14 18:00:00,2021-12-14 19:00:00
8347,14.12.2021 19:00,19.0,49.0,2021-12-14 19:00:00,2021-12-14 20:00:00
8348,14.12.2021 20:00,20.0,51.0,2021-12-14 20:00:00,2021-12-14 21:00:00
8349,14.12.2021 21:00,19.0,51.0,2021-12-14 21:00:00,2021-12-14 22:00:00
8350,14.12.2021 22:00,23.0,48.0,2021-12-14 22:00:00,2021-12-14 23:00:00
8351,14.12.2021 23:00,20.0,47.0,2021-12-14 23:00:00,2021-12-15 00:00:00
8352,15.12.2021 0:00,22.0,50.0,2021-12-15 00:00:00,2021-12-15 01:00:00
8353,15.12.2021 1:00,20.0,50.0,2021-12-15 01:00:00,2021-12-15 02:00:00
8354,15.12.2021 2:00,19.0,47.0,2021-12-15 02:00:00,2021-12-15 03:00:00
8355,15.12.2021 3:00,19.0,45.0,2021-12-15 03:00:00,2021-12-15 04:00:00
8356,15.12.2021 4:00,22.0,55.0,2021-12-15 04:00:00,2021-12-15 05:00:00
8357,15.12.2021 5:00,22.0,45.0,2021-12-15 05:00:00,2021-12-15 06:00:00
8358,15.12.2021 6:00,18.0,50.0,2021-12-15 06:00:00,2021-12-15 07:00:00
8359,15.12.2021 7:00,21.0,55.0,2021-12-15 07:00:00,2021-12-15 08:00:00
8360,15.12.2021 8:00,18.0,52.0,2021-12-15 08:00:00,2021-12-15 09:00:00
8361,15.12.2021 9:00,22.0,55.0,2021-12-15 09:00:00,2021-12-15 10:00:00
8362,15.12.2021 10:00,19.0,47.0,2021-12-15 10:00:00,2021-12-15 11:00:00
8363,15.12.2021 11:00,21.0,51.0,2021-12-15 11:00:00,2021-12-15 12:00:00
8364,15.12.2021 12:00,20.0,49.0,2021-12-15 12:00:00,2021-12-15 13:00:00
8365,15.12.2021 13:00,20.0,53.0,2021-12-15 13:00:00,2021-12-15 14:00:00
8366,15.12.2021 14:00,18.0,54.0,2021-12-15 14:00:00,2021-12-15 15:00:00
8367,15.12.2021 15:00,23.0,50.0,2021-12-15 15:00:00,2021-12-15 16:00:00
8368,15.12.2021 16:00,23.0,53.0,2021-12-15 16:00:00,2021-12-15 17:00:00
8369,15.12.2021 17:00,23.0,52.0,2021-12-15 17:00:00,2021-12-15 18:00:00
8370,15.12.2021 18:00,23.0,53.0,2021-12-15 18:00:00,2021-12-15 19:00:00
8371,15.12.2021 19:00,18.0,47.0,2021-12-15 19:00:00,2021-12-15 20:00:00
8372,15.12.2021 20:00,20.0,53.0,2021-12-15 20:00:00,2021-12-15 21:00:00
8373,15.12.2021 21:00,22.0,48.0,2021-12-15 21:00:00,2021-12-15 22:00:00
8374,15.12.2021 22:00,18.0,50.0,2021-12-15 22:00:00,2021-12-15 23:00:00
8375,15.12.2021 23:00,21.0,45.0,2021-12-15 23:00:00,2021-12-16 00:00:00
8376,16.12.2021 0:00,21.0,52.0,2021-12-16 00:00:00,2021-12-16 01:00:00
8377,16.12.2021 1:00,22.0,51.0,2021-12-16 01:00:00,2021-12-16 02:00:00
8378,16.12.2021 2:00,23.0,48.0,2021-12-16 02:00:00,2021-12-16 03:00:00
8379,16.12.2021 3:00,18.0,55.0,2021-12-16 03:00:00,2021-12-16 04:00:00
8380,16.12.2021 4:00,19.0,49.0,2021-12-16 04:00:00,2021-12-16 05:00:00
8381,16.12.2021 5:00,22.0,49.0,2021-12-16 05:00:00,2021-12-16 06:00:00
8382,16.12.2021 6:00,22.0,52.0,2021-12-16 06:00:00,2021-12-16 07:00:00
8383,16.12.2021 7:00,23.0,51.0,2021-12-16 07:00:00,2021-12-16 08:00:00
8384,16.12.2021 8:00,18.0,50.0,2021-12-16 08:00:00,2021-12-16 09:00:00
8385,16.12.2021 9:00,23.0,51.0,2021-12-16 09:00:00,2021-12-16 10:00:00
8386,16.12.2021 10:00,21.0,55.0,2021-12-16 10:00:00,2021-12-16 11:00:00
8387,16.12.2021 11:00,23.0,51.0,2021-12-16 11:00:00,2021-12-16 12:00:00
8388,16.12.2021 12:00,23.0,50.0,2021-12-16 12:00:00,2021-12-16 13:00:00
8389,16.12.2021 13:00,19.0,52.0,2021-12-16 13:00:00,2021-12-16 14:00:00
8390,16.12.2021 14:00,20.0,47.0,2021-12-16 14:00:00,2021-12-16 15:00:00
8391,16.12.2021 15:00,20.0,55.0,2021-12-16 15:00:00,2021-12-16 16:00:00
8392,16.12.2021 16:00,20.0,53.0,2021-12-16 16:00:00,2021-12-16 17:00:00
8393,16.12.2021 17:00,18.0,51.0,2021-12-16 17:00:00,2021-12-16 18:00:00
8394,16.12.2021 18:00,23.0,45.0,2021-12-16 18:00:00,2021-12-16 19:00:00
8395,16.12.2021 19:00,22.0,47.0,2021-12-16 19:00:00,2021-12-16 20:00:00
8396,16.12.2021 20:00,18.0,50.0,2021-12-16 20:00:00,2021-12-16 21:00:00
8397,16.12.2021 21:00,18.0,45.0,2021-12-16 21:00:00,2021-12-16 22:00:00
8398,16.12.2021 22:00,21.0,49.0,2021-12-16 22:00:00,2021-12-16 23:00:00
8399,16.12.2021 23:00,19.0,50.0,2021-12-16 23:00:00,2021-12-17 00:00:00
8400,17.12.2021 0:00,23.0,55.0,2021-12-17 00:00:00,2021-12-17 01:00:00
8401,17.12.2021 1:00,20.0,48.0,2021-12-17 01:00:00,2021-12-17 02:00:00
8402,17.12.2021 2:00,18.0,55.0,2021-12-17 02:00:00,2021-12-17 03:00:00
8403,17.12.2021 3:00,21.0,49.0,2021-12-17 03:00:00,2021-12-17 04:00:00
8404,17.12.2021 4:00,18.0,53.0,2021-12-17 04:00:00,2021-12-17 05:00:00
8405,17.12.2021 5:00,21.0,45.0,2021-12-17 05:00:00,2021-12-17 06:00:00
8406,17.12.2021 6:00,22.0,47.0,2021-12-17 06:00:00,2021-12-17 07:00:00
8407,17.12.2021 7:00,20.0,49.0,2021-12-17 07:00:00,2021-12-17 08:00:00
8408,17.12.2021 8:00,23.0,49.0,2021-12-17 08:00:00,2021-12-17 09:00:00
8409,17.12.2021 9:00,23.0,48.0,2021-12-17 09:00:00,2021-12-17 10:00:00
8410,17.12.2021 10:00,19.0,54.0,2021-12-17 10:00:00,2021-12-17 11:00:00
8411,17.12.2021 11:00,22.0,54.0,2021-12-17 11:00:00,2021-12-17 12:00:00
8412,17.12.2021 12:00,19.0,45.0,2021-12-17 12:00:00,2021-12-17 13:00:00
8413,17.12.2021 13:00,21.0,46.0,2021-12-17 13:00:00,2021-12-17 14:00:00
8414,17.12.2021 14:00,22.0,47.0,2021-12-17 14:00:00,2021-12-17 15:00:00
8415,17.12.2021 15:00,23.0,53.0,2021-12-17 15:00:00,2021-12-17 16:00:00
8416,17.12.2021 16:00,21.0,47.0,2021-12-17 16:00:00,2021-12-17 17:00:00
8417,17.12.2021 17:00,19.0,52.0,2021-12-17 17:00:00,2021-12-17 18:00:00
8418,17.12.2021 18:00,21.0,53.0,2021-12-17 18:00:00,2021-12-17 19:00:00
8419,17.12.2021 19:00,23.0,47.0,2021-12-17 19:00:00,2021-12-17 20:00:00
8420,17.12.2021 20:00,21.0,49.0,2021-12-17 20:00:00,2021-12-17 21:00:00
8421,17.12.2021 21:00,23.0,50.0,2021-12-17 21:00:00,2021-12-17 22:00:00
8422,17.12.2021 22:00,19.0,46.0,2021-12-17 22:00:00,2021-12-17 23:00:00
8423,17.12.2021 23:00,18.0,54.0,2021-12-17 23:00:00,2021-12-18 00:00:00
8424,18.12.2021 0:00,21.0,49.0,2021-12-18 00:00:00,2021-12-18 01:00:00
8425,18.12.2021 1:00,22.0,50.0,2021-12-18 01:00:00,2021-12-18 02:00:00
8426,18.12.2021 2:00,20.0,46.0,2021-12-18 02:00:00,2021-12-18 03:00:00
8427,18.12.2021 3:00,20.0,47.0,2021-12-18 03:00:00,2021-12-18 04:00:00
8428,18.12.2021 4:00,21.0,48.0,2021-12-18 04:00:00,2021-12-18 05:00:00
8429,18.12.2021 5:00,21.0,47.0,2021-12-18 05:00:00,2021-12-18 06:00:00
8430,18.12.2021 6:00,22.0,45.0,2021-12-18 06:00:00,2021-12-18 07:00:00
8431,18.12.2021 7:00,20.0,49.0,2021-12-18 07:00:00,2021-12-18 08:00:00
8432,18.12.2021 8:00,19.0,45.0,2021-12-18 08:00:00,2021-12-18 09:00:00
8433,18.12.2021 9:00,20.0,55.0,2021-12-18 09:00:00,2021-12-18 10:00:00
8434,18.12.2021 10:00,23.0,48.0,2021-12-18 10:00:00,2021-12-18 11:00:00
8435,18.12.2021 11:00,18.0,52.0,2021-12-18 11:00:00,2021-12-18 12:00:00
8436,18.12.2021 12:00,18.0,53.0,2021-12-18 12:00:00,2021-12-18 13:00:00
8437,18.12.2021 13:00,22.0,50.0,2021-12-18 13:00:00,2021-12-18 14:00:00
8438,18.12.2021 14:00,18.0,54.0,2021-12-18 14:00:00,2021-12-18 15:00:00
8439,18.12.2021 15:00,18.0,51.0,2021-12-18 15:00:00,2021-12-18 16:00:00
8440,18.12.2021 16:00,19.0,53.0,2021-12-18 16:00:00,2021-12-18 17:00:00
8441,18.12.2021 17:00,19.0,47.0,2021-12-18 17:00:00,2021-12-18 18:00:00
8442,18.12.2021 18:00,18.0,46.0,2021-12-18 18:00:00,2021-12-18 19:00:00
8443,18.12.2021 19:00,20.0,45.0,2021-12-18 19:00:00,2021-12-18 20:00:00
8444,18.12.2021 20:00,18.0,54.0,2021-12-18 20:00:00,2021-12-18 21:00:00
8445,18.12.2021 21:00,19.0,48.0,2021-12-18 21:00:00,2021-12-18 22:00:00
8446,18.12.2021 22:00,20.0,52.0,2021-12-18 22:00:00,2021-12-18 23:00:00
8447,18.12.2021 23:00,20.0,55.0,2021-12-18 23:00:00,2021-12-19 00:00:00
8448,19.12.2021 0:00,23.0,55.0,2021-12-19 00:00:00,2021-12-19 01:00:00
8449,19.12.2021 1:00,20.0,55.0,2021-12-19 01:00:00,2021-12-19 02:00:00
8450,19.12.2021 2:00,20.0,49.0,2021-12-19 02:00:00,2021-12-19 03:00:00
8451,19.12.2021 3:00,22.0,50.0,2021-12-19 03:00:00,2021-12-19 04:00:00
8452,19.12.2021 4:00,22.0,51.0,2021-12-19 04:00:00,2021-12-19 05:00:00
8453,19.12.2021 5:00,22.0,53.0,2021-12-19 05:00:00,2021-12-19 06:00:00
8454,19.12.2021 6:00,19.0,53.0,2021-12-19 06:00:00,2021-12-19 07:00:00
8455,19.12.2021 7:00,22.0,51.0,2021-12-19 07:00:00,2021-12-19 08:00:00
8456,19.12.2021 8:00,18.0,47.0,2021-12-19 08:00:00,2021-12-19 09:00:00
8457,19.12.2021 9:00,21.0,51.0,2021-12-19 09:00:00,2021-12-19 10:00:00
8458,19.12.2021 10:00,20.0,50.0,2021-12-19 10:00:00,2021-12-19 11:00:00
8459,19.12.2021 11:00,22.0,52.0,2021-12-19 11:00:00,2021-12-19 12:00:00
8460,19.12.2021 12:00,18.0,53.0,2021-12-19 12:00:00,2021-12-19 13:00:00
8461,19.12.2021 13:00,21.0,53.0,2021-12-19 13:00:00,2021-12-19 14:00:00
8462,19.12.2021 14:00,20.0,47.0,2021-12-19 14:00:00,2021-12-19 15:00:00
8463,19.12.2021 15:00,18.0,45.0,2021-12-19 15:00:00,2021-12-19 16:00:00
8464,19.12.2021 16:00,23.0,50.0,2021-12-19 16:00:00,2021-12-19 17:00:00
8465,19.12.2021 17:00,19.0,50.0,2021-12-19 17:00:00,2021-12-19 18:00:00
8466,19.12.2021 18:00,18.0,46.0,2021-12-19 18:00:00,2021-12-19 19:00:00
8467,19.12.2021 19:00,19.0,55.0,2021-12-19 19:00:00,2021-12-19 20:00:00
8468,19.12.2021 20:00,19.0,50.0,2021-12-19 20:00:00,2021-12-19 21:00:00
8469,19.12.2021 21:00,20.0,49.0,2021-12-19 21:00:00,2021-12-19 22:00:00
8470,19.12.2021 22:00,20.0,48.0,2021-12-19 22:00:00,2021-12-19 23:00:00
8471,19.12.2021 23:00,19.0,47.0,2021-12-19 23:00:00,2021-12-20 00:00:00
8472,20.12.2021 0:00,23.0,47.0,2021-12-20 00:00:00,2021-12-20 01:00:00
8473,20.12.2021 1:00,19.0,45.0,2021-12-20 01:00:00,2021-12-20 02:00:00
8474,20.12.2021 2:00,21.0,45.0,2021-12-20 02:00:00,2021-12-20 03:00:00
8475,20.12.2021 3:00,20.0,49.0,2021-12-20 03:00:00,2021-12-20 04:00:00
8476,20.12.2021 4:00,23.0,50.0,2021-12-20 04:00:00,2021-12-20 05:00:00
8477,20.12.2021 5:00,23.0,52.0,2021-12-20 05:00:00,2021-12-20 06:00:00
8478,20.12.2021 6:00,22.0,50.0,2021-12-20 06:00:00,2021-12-20 07:00:00
8479,20.12.2021 7:00,23.0,48.0,2021-12-20 07:00:00,2021-12-20 08:00:00
8480,20.12.2021 8:00,23.0,54.0,2021-12-20 08:00:00,2021-12-20 09:00:00
8481,20.12.2021 9:00,21.0,45.0,2021-12-20 09:00:00,2021-12-20 10:00:00
8482,20.12.2021 10:00,19.0,46.0,2021-12-20 10:00:00,2021-12-20 11:00:00
8483,20.12.2021 11:00,18.0,47.0,2021-12-20 11:00:00,2021-12-20 12:00:00
8484,20.12.2021 12:00,21.0,49.0,2021-12-20 12:00:00,2021-12-20 13:00:00
8485,20.12.2021 13:00,18.0,48.0,2021-12-20 13:00:00,2021-12-20 14:00:00
8486,20.12.2021 14:00,18.0,49.0,2021-12-20 14:00:00,2021-12-20 15:00:00
8487,20.12.2021 15:00,23.0,55.0,2021-12-20 15:00:00,2021-12-20 16:00:00
8488,20.12.2021 16:00,19.0,45.0,2021-12-20 16:00:00,2021-12-20 17:00:00
8489,20.12.2021 17:00,21.0,55.0,2021-12-20 17:00:00,2021-12-20 18:00:00
8490,20.12.2021 18:00,23.0,45.0,2021-12-20 18:00:00,2021-12-20 19:00:00
8491,20.12.2021 19:00,21.0,49.0,2021-12-20 19:00:00,2021-12-20 20:00:00
8492,20.12.2021 20:00,20.0,47.0,2021-12-20 20:00:00,2021-12-20 21:00:00
8493,20.12.2021 21:00,20.0,45.0,2021-12-20 21:00:00,2021-12-20 22:00:00
8494,20.12.2021 22:00,19.0,48.0,2021-12-20 22:00:00,2021-12-20 23:00:00
8495,20.12.2021 23:00,18.0,53.0,2021-12-20 23:00:00,2021-12-21 00:00:00
8496,21.12.2021 0:00,18.0,46.0,2021-12-21 00:00:00,2021-12-21 01:00:00
8497,21.12.2021 1:00,18.0,54.0,2021-12-21 01:00:00,2021-12-21 02:00:00
8498,21.12.2021 2:00,21.0,52.0,2021-12-21 02:00:00,2021-12-21 03:00:00
8499,21.12.2021 3:00,23.0,51.0,2021-12-21 03:00:00,2021-12-21 04:00:00
8500,21.12.2021 4:00,21.0,51.0,2021-12-21 04:00:00,2021-12-21 05:00:00
8501,21.12.2021 5:00,22.0,50.0,2021-12-21 05:00:00,2021-12-21 06:00:00
8502,21.12.2021 6:00,20.0,50.0,2021-12-21 06:00:00,2021-12-21 07:00:00
8503,21.12.2021 7:00,21.0,53.0,2021-12-21 07:00:00,2021-12-21 08:00:00
8504,21.12.2021 8:00,20.0,46.0,2021-12-21 08:00:00,2021-12-21 09:00:00
8505,21.12.2021 9:00,18.0,53.0,2021-12-21 09:00:00,2021-12-21 10:00:00
8506,21.12.2021 10:00,23.0,53.0,2021-12-21 10:00:00,2021-12-21 11:00:00
8507,21.12.2021 11:00,18.0,50.0,2021-12-21 11:00:00,2021-12-21 12:00:00
8508,21.12.2021 12:00,23.0,47.0,2021-12-21 12:00:00,2021-12-21 13:00:00
8509,21.12.2021 13:00,23.0,49.0,2021-12-21 13:00:00,2021-12-21 14:00:00
8510,21.12.2021 14:00,18.0,52.0,2021-12-21 14:00:00,2021-12-21 15:00:00
8511,21.12.2021 15:00,19.0,53.0,2021-12-21 15:00:00,2021-12-21 16:00:00
8512,21.12.2021 16:00,20.0,45.0,2021-12-21 16:00:00,2021-12-21 17:00:00
8513,21.12.2021 17:00,18.0,49.0,2021-12-21 17:00:00,2021-12-21 18:00:00
8514,21.12.2021 18:00,22.0,51.0,2021-12-21 18:00:00,2021-12-21 19:00:00
8515,21.12.2021 19:00,19.0,53.0,2021-12-21 19:00:00,2021-12-21 20:00:00
8516,21.12.2021 20:00,19.0,54.0,2021-12-21 20:00:00,2021-12-21 21:00:00
8517,21.12.2021 21:00,19.0,45.0,2021-12-21 21:00:00,2021-12-21 22:00:00
8518,21.12.2021 22:00,19.0,53.0,2021-12-21 22:00:00,2021-12-21 23:00:00
8519,21.12.2021 23:00,21.0,51.0,2021-12-21 23:00:00,2021-12-22 00:00:00
8520,22.12.2021 0:00,21.0,49.0,2021-12-22 00:00:00,2021-12-22 01:00:00
8521,22.12.2021 1:00,18.0,47.0,2021-12-22 01:00:00,2021-12-22 02:00:00
8522,22.12.2021 2:00,18.0,47.0,2021-12-22 02:00:00,2021-12-22 03:00:00
8523,22.12.2021 3:00,18.0,49.0,2021-12-22 03:00:00,2021-12-22 04:00:00
8524,22.12.2021 4:00,21.0,52.0,2021-12-22 04:00:00,2021-12-22 05:00:00
8525,22.12.2021 5:00,20.0,55.0,2021-12-22 05:00:00,2021-12-22 06:00:00
8526,22.12.2021 6:00,22.0,50.0,2021-12-22 06:00:00,2021-12-22 07:00:00
8527,22.12.2021 7:00,23.0,46.0,2021-12-22 07:00:00,2021-12-22 08:00:00
8528,22.12.2021 8:00,21.0,51.0,2021-12-22 08:00:00,2021-12-22 09:00:00
8529,22.12.2021 9:00,18.0,53.0,2021-12-22 09:00:00,2021-12-22 10:00:00
8530,22.12.2021 10:00,21.0,51.0,2021-12-22 10:00:00,2021-12-22 11:00:00
8531,22.12.2021 11:00,23.0,55.0,2021-12-22 11:00:00,2021-12-22 12:00:00
8532,22.12.2021 12:00,18.0,53.0,2021-12-22 12:00:00,2021-12-22 13:00:00
8533,22.12.2021 13:00,18.0,47.0,2021-12-22 13:00:00,2021-12-22 14:00:00
8534,22.12.2021 14:00,23.0,46.0,2021-12-22 14:00:00,2021-12-22 15:00:00
8535,22.12.2021 15:00,22.0,45.0,2021-12-22 15:00:00,2021-12-22 16:00:00
8536,22.12.2021 16:00,23.0,55.0,2021-12-22 16:00:00,2021-12-22 17:00:00
8537,22.12.2021 17:00,20.0,45.0,2021-12-22 17:00:00,2021-12-22 18:00:00
8538,22.12.2021 18:00,23.0,47.0,2021-12-22 18:00:00,2021-12-22 19:00:00
8539,22.12.2021 19:00,19.0,50.0,2021-12-22 19:00:00,2021-12-22 20:00:00
8540,22.12.2021 20:00,18.0,55.0,2021-12-22 20:00:00,2021-12-22 21:00:00
8541,22.12.2021 21:00,22.0,50.0,2021-12-22 21:00:00,2021-12-22 22:00:00
8542,22.12.2021 22:00,22.0,54.0,2021-12-22 22:00:00,2021-12-22 23:00:00
8543,22.12.2021 23:00,21.0,49.0,2021-12-22 23:00:00,2021-12-23 00:00:00
8544,23.12.2021 0:00,19.0,51.0,2021-12-23 00:00:00,2021-12-23 01:00:00
8545,23.12.2021 1:00,18.0,46.0,2021-12-23 01:00:00,2021-12-23 02:00:00
8546,23.12.2021 2:00,23.0,46.0,2021-12-23 02:00:00,2021-12-23 03:00:00
8547,23.12.2021 3:00,21.0,47.0,2021-12-23 03:00:00,2021-12-23 04:00:00
8548,23.12.2021 4:00,22.0,52.0,2021-12-23 04:00:00,2021-12-23 05:00:00
8549,23.12.2021 5:00,19.0,51.0,2021-12-23 05:00:00,2021-12-23 06:00:00
