id_marsh,date_in,id_el,art_num,result
3823441,2023-08-14 06:10:38.520,21434,L41FK20AN95G-10.0,Соответствует
2311940,2023-01-19 03:31:24.610,20701,D23CK17AN47,Соответствует
4026444,2023-08-30 18:28:42.217,21442,L31FK4AN76-10.0,Соответствует
2978883,2023-04-28 20:33:41.910,20701,D23CK17AN47,Соответствует
2643028,2023-03-08 08:42:28.713,21352,L41FK17AN95G-10.0,Соответствует
3362992,2023-06-21 16:03:08.030,20534,L41FK4AN95-10.0,Расслоение по телу
2564910,2023-02-20 04:59:19.370,20534,L41FK4AN95-10.0,Расслоение по телу
337324,2020-04-17 23:19:43.630,20380,L65FG4AN139,Соответствует
4667818,2023-11-06 19:06:32.343,21582,L8FMS4AN196_10.0,Расслоение по телу
3191016,2023-05-24 10:15:14.507,21411,D27CK13AN61-9.7,Соответствует
4184439,2023-09-21 13:21:33.067,21442,L31FK4AN76-10.0,Соответствует
3099220,2023-05-12 14:09:20.673,21411,D27CK13AN61-9.7,Соответствует
1804541,2022-07-24 08:36:50.620,20870,L41FK6AN95,Соответствует
3501618,2023-07-05 21:28:43.057,21411,D27CK13AN61-9.7,Инородные включения в структурной стенке
3184096,2023-06-10 00:02:05.170,20873,L10FML4AN249,Соответствует
4398326,2023-10-08 05:58:24.327,21582,L8FMS4AN196_10.0,Соответствует
3883980,2023-08-17 18:26:19.860,20534,L41FK4AN95-10.0,Инородные включения в структурной стенке
4153657,2023-09-09 13:11:35.767,21442,L31FK4AN76-10.0,Соответствует
4365252,2023-10-05 22:45:44.070,20534,L41FK4AN95-10.0,Соответствует
2077833,2022-12-19 20:16:40.217,20695,L31FK17AN76G,Расслоение по телу
3894359,2023-08-20 22:03:57.913,21352,L41FK17AN95G-10.0,Соответствует
3967056,2023-08-26 01:23:32.567,21352,L41FK17AN95G-10.0,Соответствует
3799749,2023-08-10 00:13:05.400,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
4415785,2023-10-14 03:59:51.700,21582,L8FMS4AN196_10.0,Соответствует
1774435,2022-07-03 23:58:30.143,20873,L10FML4AN249,Соответствует
3166192,2023-06-06 21:20:15.633,20873,L10FML4AN249,Расслоение по телу
3455722,2023-07-01 16:30:22.253,20303,L6FML4AN148,Царапины
1084825,2021-10-18 12:55:59.550,20304,L8FMS4AN196,Скопление смолы
4020609,2023-08-30 12:22:04.983,21442,L31FK4AN76-10.0,Соответствует
1067188,2021-10-08 22:31:15.770,20304,L8FMS4AN196,Оторванные волокна
3349266,2023-06-13 12:48:44.243,21441,L31FK20AN76G-10.0,Соответствует
4465187,2023-10-15 04:35:18.480,21444,L31FK17AN76G-10.0,Соответствует
2294890,2023-01-17 01:03:50.217,20701,D23CK17AN47,Соответствует
1813775,2022-08-03 21:33:30.467,21224,L12FML5AN300A,Расслоение по телу
2449702,2023-02-02 01:31:18.963,20701,D23CK17AN47,Соответствует
2921710,2023-04-21 18:15:47.820,20701,D23CK17AN47,Соответствует
1009301,2021-09-09 04:47:31.460,20304,L8FMS4AN196,Инородные включения в структурной стенке
3694672,2023-07-30 18:24:01.967,20534,L41FK4AN95-10.0,Сбой режима полимеризации
1242990,2021-12-10 21:36:16.077,20928,L12FML4AN300,Соответствует
2513795,2023-02-08 06:59:09.700,20701,D23CK17AN47,Расслоение по телу
1625045,2022-04-29 23:31:07.653,20304,L8FMS4AN196,Соответствует
1047725,2021-09-29 00:36:12.757,20303,L6FML4AN148,Соответствует
3590914,2023-07-15 11:39:00.540,21442,L31FK4AN76-10.0,Соответствует
3702256,2023-08-01 03:41:00.430,20534,L41FK4AN95-10.0,Инородные включения в структурной стенке
2014952,2022-11-30 15:23:05.953,20300,L4FML4AN99,Инородные включения в структурной стенке
4485994,2023-10-17 10:50:06.713,21568,L8FMS5AR196,Расслоение по торцам
908143,2021-07-28 19:25:35.047,20846,L41FK20AN95G,Расслоение по торцам
1178001,2021-10-28 16:01:22.430,20695,L31FK17AN76G,Оторванные волокна
4053529,2023-09-05 00:10:45.810,21442,L31FK4AN76-10.0,Соответствует
3238187,2023-05-29 04:38:36.173,21527,L41FK4AN95-10.0_M,Соответствует
4340930,2023-10-02 23:16:36.167,20534,L41FK4AN95-10.0,Соответствует
2123304,2023-02-27 23:26:26.390,20304,L8FMS4AN196,Щель между нитями ровинга
2331804,2023-01-20 23:23:27.797,20701,D23CK17AN47,Соответствует
2243821,2023-02-12 15:14:15.387,20303,L6FML4AN148,Соответствует
4155479,2023-09-08 11:59:42.583,21461,L10FML3AR249,Несоответствие маркировки
420898,2020-06-09 16:34:57.380,20380,L65FG4AN139,Инородные включения в структурной стенке
4382775,2023-10-07 00:42:21.117,21441,L31FK20AN76G-10.0,Инородные включения в структурной стенке
2048290,2022-12-11 07:43:57.357,20762,L31FK20AN76G,Расслоение по телу
1447846,2022-03-13 07:32:41.780,20371,L31FK4AN76,Соответствует
1507823,2022-04-07 21:23:51.780,20870,L41FK6AN95,Соответствует
4512843,2023-11-07 05:47:03.377,21366,L31FK4AN76NMM500,Соответствует
3147370,2023-05-17 21:36:48.817,21411,D27CK13AN61-9.7,Соответствует
4265546,2023-09-25 14:43:52.277,21352,L41FK17AN95G-10.0,Соответствует
810945,2021-05-22 20:45:29.927,20803,L31FK4AN76NMM,Соответствует
3430007,2023-06-25 19:02:01.553,21442,L31FK4AN76-10.0,Соответствует
435612,2020-06-28 23:33:00.117,20476,L12FML8AN300,Щель между нитями ровинга
2559753,2023-02-19 07:30:32.457,20303,L6FML4AN148,Инородные включения в структурной стенке
491817,2020-09-19 10:47:25.840,20304,L8FMS4AN196,Соответствует
2584335,2023-02-22 21:54:21.020,20534,L41FK4AN95-10.0,Трещины на наружной поверхности
3822160,2023-08-11 23:00:15.223,21434,L41FK20AN95G-10.0,Трещины на внутренней поверхности
443873,2020-07-17 11:55:29.137,20476,L12FML8AN300,Расслоение по торцам
1996257,2022-11-11 22:52:06.707,20700,L8FMS5AN196NMM,Соответствует
4169274,2023-09-11 13:12:21.877,21442,L31FK4AN76-10.0,Соответствует
3418260,2023-06-24 05:52:21.850,21442,L31FK4AN76-10.0,Соответствует
4408081,2023-10-12 03:52:58.527,21582,L8FMS4AN196_10.0,Соответствует
1206042,2021-11-12 20:57:14.103,20371,L31FK4AN76,Соответствует
4082558,2023-09-08 21:38:22.253,21442,L31FK4AN76-10.0,Царапины
1944479,2022-11-24 01:23:37.553,20870,L41FK6AN95,Соответствует
4364609,2023-10-05 16:45:14.420,20534,L41FK4AN95-10.0,Сухой ровинг
4420046,2023-10-14 17:31:01.030,21582,L8FMS4AN196_10.0,Сухой ровинг
552246,2020-11-15 01:02:04.710,20649,L41FK20AN95,Инородные включения в структурной стенке
3780336,2023-08-10 18:56:36.360,21454,L31FK15AN76G-10.0,Соответствует
1400653,2022-02-24 12:31:54.010,20845,L41FK17AN95G,Соответствует
2587919,2023-02-25 21:28:07.190,20534,L41FK4AN95-10.0,Расслоение по телу
2037702,2022-12-08 19:11:25.980,20695,L31FK17AN76G,Соответствует
3377260,2023-07-01 17:19:19.713,21441,L31FK20AN76G-10.0,Соответствует
440022,2020-07-06 01:53:07.960,20304,L8FMS4AN196,Инородные включения в структурной стенке
3441533,2023-06-27 14:06:18.630,21442,L31FK4AN76-10.0,Расслоение по телу
1178141,2021-10-28 17:23:56.080,20695,L31FK17AN76G,Скопление смолы
3926813,2023-08-24 02:14:55.530,21442,L31FK4AN76-10.0,Соответствует
1861080,2022-09-05 01:30:03.807,21350,L41FK4AN95,Сухой ровинг
4345001,2023-10-04 02:32:43.747,21441,L31FK20AN76G-10.0,Соответствует
4346246,2023-10-04 02:53:35.117,20534,L41FK4AN95-10.0,Соответствует
4646394,2023-11-02 17:22:30.473,21582,L8FMS4AN196_10.0,Сбой режима полимеризации
4264625,2023-09-26 03:44:19.057,21441,L31FK20AN76G-10.0,Соответствует
335298,2020-04-15 06:14:49.713,20304,L8FMS4AN196,Соответствует
1056080,2021-10-04 02:11:40.970,20304,L8FMS4AN196,Соответствует
4054556,2023-09-20 03:49:11.963,21527,L41FK4AN95-10.0_M,Расслоение по торцам
2438394,2023-01-31 17:29:18.717,20701,D23CK17AN47,Соответствует
1065123,2021-10-07 17:12:33.887,20304,L8FMS4AN196,Трещины на наружной поверхности
891711,2021-07-17 12:36:27.670,20304,L8FMS4AN196,Расслоение по телу
3549998,2023-07-13 22:42:30.390,21527,L41FK4AN95-10.0_M,Сбой режима полимеризации
2106933,2023-02-23 22:54:46.813,20304,L8FMS4AN196,Расслоение по телу
962876,2021-08-16 20:28:55.407,20300,L4FML4AN99,Инородные включения в структурной стенке
3610211,2023-07-17 23:06:05.043,21455,L31FK19AN76G-10.0,Соответствует
2626597,2023-03-05 15:12:16.087,21365,L41FK17AN95G-10.0_М,Расслоение по телу
4380408,2023-10-07 09:18:19.933,20534,L41FK4AN95-10.0,Сухой ровинг
1871338,2022-09-08 03:39:24.780,20870,L41FK6AN95,Соответствует
4575142,2023-10-27 05:10:49.513,21311,L31FK4AN76NMM2000,Соответствует
726076,2021-04-03 07:23:30.970,20520,L31FK19AN76G,Соответствует
691246,2021-03-10 20:35:28.550,20762,L31FK20AN76G,Расслоение по телу
2835759,2023-04-08 13:24:56.053,20534,L41FK4AN95-10.0,Соответствует
2695768,2023-03-16 20:40:50.207,20534,L41FK4AN95-10.0,Соответствует
4671756,2023-11-07 18:04:04.537,21582,L8FMS4AN196_10.0,Соответствует
4020989,2023-08-30 16:24:58.897,21442,L31FK4AN76-10.0,Соответствует
3759032,2023-08-07 19:22:09.600,21454,L31FK15AN76G-10.0,Соответствует
902477,2021-07-24 08:38:13.073,20304,L8FMS4AN196,Соответствует
3342758,2023-06-11 05:03:42.523,21453,L31FK20AN76G-10.0_M,Инородные включения в структурной стенке
3441622,2023-06-28 06:01:47.610,20928,L12FML4AN300,Сухой ровинг
2960901,2023-04-25 07:41:46.990,21352,L41FK17AN95G-10.0,Соответствует
3229584,2023-05-27 17:11:00.697,21446,L41FK20AN95G-10.0_М,Сухой ровинг
2198879,2023-01-08 23:59:04.473,20701,D23CK17AN47,Соответствует
72214,2019-07-12 13:25:13.047,21328,D27CK13AN61,Соответствует
4140651,2023-09-15 13:40:11.977,21442,L31FK4AN76-10.0,Трещины на наружной поверхности
415752,2020-06-03 15:09:30.960,222,L41FK12AN95,Трещины на наружной поверхности
4260946,2023-09-27 08:36:18.737,21568,L8FMS5AR196,Царапины
2412635,2023-01-29 03:57:09.863,20701,D23CK17AN47,Расслоение по телу
204477,2019-12-26 16:29:59.990,20701,D23CK17AN47,Соответствует
2106889,2023-02-23 15:42:55.290,20304,L8FMS4AN196,Расслоение по телу
3576856,2023-07-15 15:08:24.447,21480,L4FML4AR99,Расслоение по телу
3027994,2023-05-05 00:26:51.670,21411,D27CK13AN61-9.7,Соответствует
3505220,2023-07-07 04:41:17.983,20534,L41FK4AN95-10.0,Инородные включения в структурной стенке
3609940,2023-07-17 20:59:07.440,21442,L31FK4AN76-10.0,Инородные включения в структурной стенке
4009891,2023-08-29 14:41:54.167,21442,L31FK4AN76-10.0,Сухой ровинг
3346243,2023-06-12 15:27:20.830,21441,L31FK20AN76G-10.0,Соответствует
1191196,2021-11-03 04:06:34.967,20695,L31FK17AN76G,Соответствует
4320635,2023-09-29 21:38:13.863,21352,L41FK17AN95G-10.0,Соответствует
3529916,2023-07-08 22:34:27.547,20303,L6FML4AN148,Сухой ровинг
2879308,2023-04-16 15:18:54.087,21411,D27CK13AN61-9.7,Соответствует
3898496,2023-11-02 14:05:01.450,21461,L10FML3AR249,Царапины
3584840,2023-07-18 18:59:35.193,21491,L41FK15AN95G-10.0,Расслоение по телу
4471966,2023-10-20 06:31:40.153,21582,L8FMS4AN196_10.0,Сбой режима полимеризации
3556439,2023-07-12 08:54:11.890,20534,L41FK4AN95-10.0,Трещины на наружной поверхности
4572405,2023-10-27 11:01:39.023,21582,L8FMS4AN196_10.0,Сбой режима полимеризации
1073519,2021-10-12 02:15:47.497,20304,L8FMS4AN196,Оторванные волокна
4547552,2023-10-25 13:45:40.863,20722,R31FK17AN76G,Соответствует
4578637,2023-10-27 21:04:41.373,21582,L8FMS4AN196_10.0,Соответствует
1715547,2022-06-05 18:14:12.650,20371,L31FK4AN76,Инородные включения на внутренней поверхности
2061285,2022-12-14 22:38:59.643,20695,L31FK17AN76G,Соответствует
2669355,2023-03-14 00:46:46.760,20931,L65FK4AN139NMM,Расслоение по телу
3577073,2023-07-15 18:38:19.800,21480,L4FML4AR99,Расслоение по телу
4130429,2023-09-14 07:40:21.280,21442,L31FK4AN76-10.0,Расслоение по телу
3357473,2023-06-16 08:47:49.060,21453,L31FK20AN76G-10.0_M,Расслоение по торцам
4115303,2023-09-12 15:42:42.360,21442,L31FK4AN76-10.0,Соответствует
1403395,2022-02-25 16:25:33.103,21350,L41FK4AN95,Расслоение по телу
4029264,2023-08-27 19:38:24.517,21442,L31FK4AN76-10.0,Сухой ровинг
3403771,2023-06-27 14:00:54.137,21448,L12FML4AR300,Оторванные волокна
4412073,2023-10-09 15:26:45.047,20534,L41FK4AN95-10.0,Расслоение по телу
371087,2020-05-07 16:44:47.730,20381,L95FG4AN202,Расслоение по торцам
3455535,2023-07-01 09:06:34.350,20303,L6FML4AN148,Инородные включения на внутренней поверхности
915229,2021-08-02 05:40:42.090,20371,L31FK4AN76,Соответствует
3921313,2023-08-24 14:24:20.227,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
4292080,2023-09-28 02:50:31.623,21352,L41FK17AN95G-10.0,Соответствует
